Course	Room	Teacher	Time	Students
117	58	393	3	112 146 271 682 770 1373 1415 1477 1486 1551 1588 1666 2832 2923 2939 3162 3591 3682 3778 4330 4511 5060 5931 5947 6008 6037 6539 6775 7519 7762 8074 8177 8259 8515 8536 8776 8860 9024 9401 9712 9797 
118	93	54	6	389 924 1136 1263 1710 1883 1930 2085 2152 2194 2279 2387 2388 2507 2691 2839 2890 3361 3396 3425 3787 3826 3987 4002 4110 4430 4514 4582 4757 4997 5261 5296 5348 5380 5512 5559 6175 6308 6428 6618 6737 7226 7355 8178 8342 8445 8539 8596 9026 9042 9413 9575 9803 9834 9906 
119	46	389	0	902 1345 1614 1770 2505 2771 2827 2895 2904 3239 3999 4023 4144 4209 4915 5124 5382 5386 5695 6083 6411 6533 6646 6649 6695 6797 6888 6890 6965 7035 7309 7628 7711 8525 8548 8753 9487 9720 
120	9	78	0	599 1095 1327 2009 2056 2108 2607 2707 2952 3687 4306 4350 4555 5140 5667 5792 5880 5888 6095 6252 6300 6341 6644 6844 6893 6959 7052 8107 8423 8558 8683 8796 8998 9108 9215 9488 9692 9793 9836 9905 
121	29	59	10	194 899 950 981 1032 1543 1937 2339 3081 3090 3219 3515 3863 4250 4357 4927 5207 5319 5384 6023 6028 6223 6525 6838 6859 7007 7120 7161 7368 7566 8302 8969 8972 9063 9152 9198 9231 9613 
122	10	387	2	232 510 696 714 983 1014 1290 1380 1435 1487 1706 2175 2274 2349 3318 3649 3826 4496 4708 4853 4885 5035 5383 6429 6791 6866 7036 7248 7679 7988 7996 8036 8381 8428 8703 8939 8956 8957 9116 9342 9610 9932 
123	60	183	2	359 631 808 876 1035 1303 1395 1531 2068 2171 2512 2708 2982 3010 3268 3690 3884 3942 3987 4077 4078 4106 4301 4540 5105 5126 5198 5337 5817 7336 7370 7519 8253 8304 8443 8466 8651 9217 9299 9618 9977 
124	69	81	10	79 212 214 351 437 578 772 838 1171 2163 2241 2468 2470 2693 2769 3035 3102 3140 3445 3842 4024 4070 4452 4629 4875 4884 4897 4935 5386 5594 5823 5832 6095 6206 6460 7009 7598 7675 7797 8003 8440 8611 8739 9204 9381 9391 9449 9639 9748 9868 
125	65	126	3	93 272 531 939 1394 1553 1648 2255 2258 2786 2901 2979 3138 4085 4327 4439 4546 5097 5150 5274 5404 5782 6232 6912 6959 7096 7115 7181 7694 8166 8576 8708 8784 9223 9357 9896 9942 
126	35	255	4	289 951 1074 1450 1548 1565 1669 1826 2257 2270 2907 2989 3184 3227 3342 3395 3470 3517 3955 4081 4133 4255 4383 4450 5436 5567 5814 5978 6342 6475 6834 7019 7190 7467 7490 7564 7631 7686 7949 8489 9001 9059 9500 9635 9996 
127	18	91	0	419 758 765 834 1041 1545 1666 2445 2577 3022 3339 3622 3659 4553 4747 4987 5145 5491 5617 5737 6026 6323 6331 6640 7098 7516 7571 7595 8272 8349 8502 8562 8844 9401 9994 
128	11	464	0	126 1007 1179 1311 1802 1955 2689 2739 3078 3238 3686 4037 4218 4455 4783 4944 4981 5286 5634 5785 6066 6164 6560 6712 6774 6842 6869 7253 8130 9066 9084 9099 9302 9406 9469 9481 9777 9983 
129	60	411	7	77 365 371 522 948 1026 1817 1837 1912 2839 3013 3074 3431 3666 3822 4164 4219 4283 4545 4715 4742 5149 5864 6506 6703 7356 7423 7507 7790 8012 8018 8131 8389 8879 9406 9567 9717 9792 9816 9949 
130	98	410	11	35 117 328 593 600 1184 1268 1551 1676 1728 1871 2075 2234 2586 2636 2698 3141 3707 3745 3769 3802 4270 4611 4644 4739 4834 4957 5215 5296 5381 5864 6041 6156 6181 6310 6497 6929 7307 7321 7615 7931 8019 8236 8614 8691 8933 9603 9893 
131	10	41	1	70 312 466 511 927 1319 1321 1344 1452 1769 2077 2215 2430 2466 2561 2655 2992 3372 3570 3800 4082 4280 5021 5068 5121 5140 5442 5492 5555 5556 5623 5992 6562 6688 6885 7298 8362 9210 9222 9372 9953 
132	18	78	2	171 174 182 654 692 1073 1468 1527 1548 2131 3295 3948 5480 6124 6249 6261 6520 7211 7345 7614 8098 8346 8423 8539 8632 8695 8984 9000 9131 9317 9380 9731 9916 
133	60	493	0	809 1285 1643 1789 1851 2284 2368 2400 2807 2996 3404 3610 3711 4068 4170 4213 4616 4719 5154 5275 5532 5600 5837 6008 6121 6272 6436 6813 7323 7605 8291 8412 8441 8492 9522 9609 
134	13	205	5	350 1288 1291 2027 2186 2326 2462 2855 3070 3516 4042 4106 4403 4669 5093 5240 5258 5445 5490 5590 5875 5942 6087 6254 6545 6618 6840 6962 7759 7765 7826 9005 9417 9629 9715 9839 
135	53	235	8	184 357 394 579 997 1021 1249 1846 2024 2177 2309 2483 2590 2734 2819 3244 3281 3460 3826 4127 4477 4912 5474 6709 6803 7049 7332 7631 8160 8257 9017 9591 9634 9888 9973 
136	96	43	6	393 718 1895 2056 2115 2250 2395 2639 3261 3640 4040 4605 5236 5789 5846 5901 6311 6780 6902 7799 7870 8146 8578 8929 9307 9374 9495 
137	50	239	1	97 390 401 504 726 815 850 1131 1427 1727 1737 2445 2457 2847 3253 3524 3626 4189 4602 4662 4972 5097 5227 5628 5859 5877 6137 6516 6756 7158 7351 7395 7417 7494 7696 7794 8032 8046 8273 8331 8897 8948 8980 9056 9131 9508 9687 9848 
138	49	209	1	6 124 262 439 668 692 733 845 992 1251 1363 1623 2053 2562 2646 3035 3417 4025 4051 4138 4151 4668 4771 4804 5175 5383 5398 5466 5670 5768 5812 5848 6275 6720 6741 6878 7591 7866 7919 8212 8380 8876 9256 9590 9641 9883 9917 
139	85	42	2	224 254 288 492 511 758 1030 1704 2256 2359 2407 2876 3107 3171 3314 3959 4030 4130 4156 4623 4717 4886 5077 5334 5364 6067 6715 6926 7086 7447 7669 7768 8307 8349 8757 8922 8923 9113 9274 9686 
140	82	245	1	365 522 578 738 1155 1531 1602 1794 2045 2584 2586 2742 2893 3184 4224 4637 5161 5399 6341 6666 7023 7121 7795 7815 8753 8774 9176 9314 9648 9685 9723 
141	98	134	4	2 49 542 711 1090 1113 1356 1719 2247 2327 2330 2355 2590 2784 2985 3148 3645 3966 4220 4356 4521 4562 4668 4836 5234 5717 5867 5987 6385 7266 7610 7646 7689 8300 8880 8962 9018 9046 9292 9449 9715 
142	98	486	3	244 292 465 603 851 1162 1295 1897 2089 2298 3209 3271 3713 4167 4624 4851 4941 5642 5829 5993 6001 6271 6585 7053 7157 7784 7970 8336 8479 8678 8834 8902 8925 9665 9848 9953 
143	22	214	11	156 247 621 875 1229 1484 1766 1782 1807 2051 2348 2692 3650 3704 3979 4453 4764 4771 4975 5252 5502 6286 7180 7358 7380 7550 7746 7847 8234 8388 9001 9117 9336 9662 9862 
144	39	273	7	465 802 1084 1139 1164 1271 1296 1337 1849 1932 1984 2027 2029 2815 2858 3142 3227 3515 3617 4054 4145 4762 4910 5538 6527 6622 6730 7118 7153 7607 7809 7876 8078 8250 9078 9188 9583 9794 9916 
145	5	106	6	196 235 309 831 1350 2459 2681 2713 2886 3600 3689 3768 4602 4664 4838 5029 6081 6294 6391 7251 7732 7835 7906 7960 9466 9625 
146	31	319	3	779 1645 1675 1936 2441 2445 2475 2744 2947 2978 3434 3500 3620 4127 4149 4313 4444 4618 5201 5566 5657 5821 6611 7074 7390 7993 9550 
147	8	490	1	19 469 678 1205 1493 1622 2062 2623 2681 2899 3241 3681 4239 4246 4420 4527 4689 4762 4815 5348 5423 6221 6455 7057 7138 8258 8267 8374 8862 8951 9026 9386 9620 
148	40	409	11	56 148 209 216 1263 1306 1382 1628 1654 2376 2508 3374 3592 3840 4301 4328 4334 4853 5227 5353 5625 5629 5637 6266 6496 6547 6601 7404 7601 8538 8568 8737 8932 9153 9188 9542 
149	96	290	0	331 366 587 841 1994 2039 2061 2110 2208 2221 2917 3142 3368 3604 3749 4114 4140 4210 4333 4451 4561 4683 4707 4923 5332 5501 5604 5641 5655 5732 6366 6478 6612 6669 6832 6841 7231 7354 7437 7559 7769 8016 8115 8165 8199 8862 8965 9421 9463 9569 
150	93	67	3	14 95 186 279 919 989 1518 1524 1631 1735 1743 1959 1982 2073 2330 2412 2703 2873 3022 3069 3231 3976 4011 4232 5058 5249 5587 6446 6759 6783 7299 7440 7621 7981 8258 8585 8944 9092 9130 9249 9398 9469 
151	79	321	7	129 567 577 953 1425 1868 2088 2197 2245 2624 2819 2919 2941 3086 3121 3231 4200 4313 4598 4670 4923 5179 5238 5244 5687 6051 6270 6520 6554 6567 7088 7167 7493 7592 7608 7898 8264 8633 9096 9347 9664 
152	11	329	7	165 290 466 764 812 899 1403 1985 2082 2629 2708 2871 3348 3363 3667 3808 4349 4788 5976 6458 6674 6844 6979 7008 7059 7072 7175 7291 7573 7758 8027 8223 8224 8256 8344 8598 8684 8715 9530 
153	85	338	4	509 1054 1058 1088 1304 1308 1692 1971 2209 2436 2451 2506 2607 2651 2976 3129 3244 3245 3338 3388 3410 3960 4007 4113 4837 4929 5133 5160 5406 5827 6009 6164 6170 6265 6383 6592 6628 6716 7147 7840 8060 8071 8194 8686 9183 9520 9846 9978 
154	10	12	6	25 60 101 130 287 381 700 773 1215 1362 1637 1638 2412 2774 2788 2861 4115 4364 4956 5005 6185 6516 6968 6970 7070 7129 7371 7423 7449 7813 7889 8172 8228 8261 8654 8744 8749 8816 9348 9409 9825 
155	11	451	4	33 176 335 343 555 1339 1462 1893 1937 2261 2429 2520 3782 4500 4577 4672 5217 5753 6602 6828 6918 7135 7169 7272 7531 7578 8109 8188 8415 8509 9167 9254 9411 9511 9559 
156	78	134	0	342 1055 1099 1541 1863 2045 2165 3097 3537 3891 4012 4694 5523 5591 5653 5832 6109 6297 7071 7318 7581 7834 7978 7980 8167 8373 8585 8636 8926 9077 9587 9632 9739 
157	39	184	0	1233 1314 1601 1771 1813 2005 2294 2524 2851 2982 3133 3151 3361 3382 3904 4393 4428 4632 4772 4797 4974 5005 6265 6354 6966 7260 7356 7545 7603 7959 8400 8736 9173 9268 9415 9511 9758 9822 9824 
158	37	311	1	48 87 256 264 455 718 869 950 1017 1051 1069 1219 1227 1401 1589 1729 1747 2318 2358 2371 2418 2748 3362 3431 3482 3771 3790 3831 3922 3967 4233 4355 4484 4848 5367 5678 6068 6107 6197 7316 7515 7573 7676 8358 8822 8965 9075 9081 9171 9245 9401 9457 
159	21	348	4	85 342 489 1176 1323 1410 1497 1745 2022 2163 2882 3194 3312 3414 3578 3644 3715 3748 3838 4388 5629 5646 5685 5953 5985 6263 6276 6360 6504 6825 7160 7223 7696 8050 8397 8796 8877 9136 9188 9659 9989 
160	86	341	11	379 1230 2249 2556 3041 3718 3743 3941 4355 4400 4615 4913 4959 5426 5436 5874 5886 5996 6140 6701 6909 7061 7267 7837 7999 8063 8111 8251 8302 8594 8846 8889 8925 8941 9000 9275 9400 9558 
161	36	217	5	74 138 951 954 1204 2679 4320 4334 4436 4568 4810 4847 5433 5466 5601 5803 5870 6532 6714 6755 6894 7037 7185 7210 7478 7498 7980 8319 8712 8980 9236 9375 9428 9505 9690 9817 9919 9946 
162	63	475	2	159 296 618 1061 1107 1138 1378 1419 1443 1555 1681 1723 2196 2247 2410 2501 2625 2721 2757 3356 3379 3380 3478 3799 3943 4168 4775 4907 5372 5658 5908 6462 6551 7022 7613 8638 8795 8801 9105 9134 9194 9239 9278 9563 
163	58	497	7	16 64 559 941 955 1986 2255 2366 2448 2535 2831 2864 2886 3000 3034 3222 3478 3841 3885 3998 5142 5902 6094 6291 6327 6680 6699 6788 6928 7083 7107 7426 7499 8475 8809 8817 8899 9621 9653 
164	78	193	7	198 458 783 984 994 1550 1683 2012 2021 2609 2659 2702 3080 3356 3727 3865 4351 4483 5059 5088 5239 6206 6300 7028 7033 7664 7833 8198 8674 8688 8804 8826 8838 9226 9455 9736 9998 
165	49	302	9	551 674 839 854 978 1741 1949 1974 2001 2494 2633 2973 2988 3440 3816 4337 4517 4591 5109 5527 5570 5936 5971 6028 6425 6455 6785 6838 6974 7126 8048 8308 8432 8961 9263 9319 9351 9743 9762 9810 9992 
166	57	466	0	184 581 1454 1831 2219 2469 2624 2924 3084 3250 3443 3730 3764 3811 3974 4268 4482 4673 4950 4956 4961 5133 5404 5509 6115 6583 7139 7272 7462 7657 8093 8217 8230 8698 8989 9115 9262 9295 
167	7	97	2	362 496 723 1521 1572 1697 2223 2313 2362 2424 2651 2825 2926 3384 3810 3868 4003 4134 4520 4644 4689 5096 5907 5938 5968 6530 6632 7000 7017 7392 7543 7906 8621 8852 9360 9628 9714 9983 
168	29	137	5	48 293 298 786 1948 2173 2371 2397 2773 2954 3076 3152 3375 4331 5274 5495 5812 6096 6224 7490 7771 7802 7954 8240 8387 8453 8758 8797 
169	93	88	4	59 127 254 625 731 930 938 1121 1222 1289 1809 1818 2113 2381 2589 2818 3327 3628 3722 3827 4008 4394 4758 4841 4882 5702 5988 6070 6251 6677 6796 7014 8218 8530 9019 9218 9409 9434 9602 9762 9791 9967 9970 
170	75	463	10	108 294 436 600 738 801 1716 1852 2143 2620 3261 3556 4019 4152 4208 4863 4892 5758 5932 6637 6812 7130 7191 7298 7424 7470 7487 7743 8362 8475 8771 9035 9250 9625 9793 9863 
171	4	195	6	229 289 1192 1206 1471 1691 1805 2032 3122 3365 3434 3552 3959 4049 4072 4091 4260 4263 4397 4503 4661 4842 5035 5167 5222 5309 5854 5928 6357 6446 6510 6860 6876 7358 7596 7880 7962 8055 8291 9034 9255 9396 9933 
172	7	58	3	126 203 649 1119 1157 1158 1603 2555 2719 2822 2860 3195 3513 4054 4372 4530 4901 4971 5114 5123 5323 5397 5850 5893 5955 6229 6233 6367 6422 6780 6856 7065 7202 8476 8979 9026 9764 9793 9889 
173	1	286	9	754 1458 1959 2642 2720 3269 3288 3694 3878 4128 4157 4580 5065 5101 5363 5428 5777 5826 5922 5954 6202 6214 6319 7168 7183 7360 7531 7710 7733 7754 7770 7877 8076 8186 8854 8867 8880 8948 8960 9245 9633 
174	36	164	6	37 1126 1185 1253 1512 1622 2447 2949 2978 3177 3438 3586 3953 4411 4716 4820 4957 5313 5444 6303 6324 6665 7132 7315 7638 7925 8147 8371 8476 8747 9109 9188 9233 9397 9449 9665 9823 9879 
175	86	429	5	416 636 770 1898 2198 2280 2577 2683 3336 3498 3700 3860 4392 4790 5054 5102 5569 5650 6006 6899 7004 7481 8083 8225 8314 8744 8959 9372 9741 
176	7	253	4	269 432 507 629 743 861 895 1024 1595 1828 1886 2086 2151 2178 2184 2654 2682 3045 3106 3117 3365 3671 3889 3958 4003 4068 4868 4896 5370 5483 6053 6304 6515 6612 6670 6794 7018 7261 7566 7987 8572 8653 8706 8826 9156 9355 9465 9619 9786 9839 
177	78	192	1	12 102 670 998 1324 1812 2124 3115 3630 3701 3853 4073 4490 5195 5206 5818 6190 6381 7264 7551 7715 7717 7777 7949 8125 8730 8873 8891 9089 9154 9547 9557 9954 9978 
178	96	366	5	422 440 479 551 573 1455 1756 1941 2015 2468 2487 2513 3520 3824 4018 4674 4693 5334 5497 6289 6454 6582 7082 7715 7735 7927 8813 8838 8963 9310 9388 9780 9790 
179	11	290	3	8 94 158 1280 1375 1390 1549 1694 1998 2353 2393 2664 2823 2862 3011 3101 3215 3292 3330 3433 3658 3841 3852 4784 5644 5765 6481 6698 7030 7073 7329 7461 7481 8702 8858 8999 9028 9522 9738 9760 9988 
180	62	259	1	380 1590 2279 2294 2606 2840 2872 3160 3287 3324 4027 4101 4864 4871 4947 5326 5582 5644 6926 7116 7301 7413 7839 8040 8096 8152 8312 8388 8606 8932 9537 
181	62	450	7	775 1003 1266 1519 1549 1686 2083 2086 2712 3259 3409 3753 3793 3877 3903 4272 4640 4718 4722 4734 5289 5415 5513 5711 6033 6147 6195 6371 6415 6515 6635 6693 6720 7012 7851 7865 7989 8026 8103 8278 8872 8876 9238 9491 
182	6	234	3	298 563 887 1088 1153 1225 1244 2389 2448 3198 3270 3424 3696 3772 3791 3869 4442 4739 4809 4946 5328 5663 5758 6100 6347 6467 7465 7953 8143 8513 8767 9506 9607 
183	25	249	0	504 693 1181 1184 1218 1527 1544 1566 1705 1997 2230 2296 2622 2987 3616 4058 4109 4495 4511 5172 5490 5727 5793 5795 5939 6130 6200 6619 6708 6752 7224 7705 8155 8248 8729 9182 9355 9556 9659 9841 9930 
184	96	314	9	26 412 441 786 932 1152 1235 1590 1775 2437 2453 2718 3017 3252 3291 3446 3637 3656 4558 5289 5413 5862 6128 6297 6410 6968 7056 7334 7430 7739 7907 8460 8468 8472 9158 9676 
185	8	146	4	107 397 425 594 613 904 1307 2118 2241 2452 3100 3511 3604 3871 4171 4757 5639 5911 6003 6309 6331 7218 8372 8483 8531 9925 9984 
186	78	8	6	167 421 556 631 836 1504 1668 1854 2025 2165 2251 2656 2727 2802 2808 2986 3047 3380 3651 3679 4086 4539 4850 4912 5314 5337 6320 6641 6734 7786 7966 7971 8599 8674 8701 8742 8743 8801 9044 9382 9599 9846 9878 9880 9883 
187	17	116	3	346 1071 1169 2376 2627 2666 3149 3291 3630 3935 4636 5051 5079 5191 5248 5276 5488 5541 5833 6803 7121 7601 8141 8263 8410 9462 
188	55	162	10	127 168 210 380 993 1191 1387 2341 2481 2585 2919 3493 3686 4283 4539 4654 4793 5009 5016 5244 5726 5855 6209 6250 6304 6639 6896 7231 7604 7630 8349 8743 8763 9594 9791 9922 9928 
189	98	210	5	33 274 443 489 748 799 977 1500 1583 1630 2465 2588 2996 3156 4451 4644 4668 4858 4964 5065 5266 5338 5872 6349 6359 6457 6502 6516 6558 6588 6649 6862 6892 6927 6936 7472 7960 7999 8022 8035 8347 8715 8874 8897 9063 9285 9798 
190	36	449	8	219 473 1044 1289 1292 1340 1514 1552 1755 1916 2265 2688 2942 3097 3750 4066 4089 4144 4225 4367 4782 4783 4818 4874 5335 5804 5895 6152 6259 6707 6855 6953 7089 8799 9405 
191	34	479	7	172 411 1314 1383 1650 1956 2589 3025 3174 3389 3638 3734 4043 4063 4823 5069 5167 5534 5641 6259 6481 6532 6646 6763 7645 7827 8112 8335 8640 9128 
192	70	272	1	53 372 406 605 653 688 731 737 912 1194 1235 1361 1419 1500 1577 1733 1866 2204 2683 2734 2975 3199 3223 3584 3624 3997 4774 5152 5163 5387 5481 6393 6817 7021 7120 7199 7430 7589 7616 7928 8117 8186 8224 8443 8533 8739 8745 8792 8989 
193	18	207	8	244 601 923 1258 1291 1395 1437 1628 1859 2863 2911 2959 3121 3409 3634 4266 5083 5246 5271 5284 5854 6174 6513 6622 6767 7003 7023 7397 7687 8241 8279 9436 9451 
194	10	210	3	107 163 436 549 558 618 935 974 998 1068 1151 1533 2254 2409 3099 3385 4373 4381 4416 4555 4902 4966 5188 5213 5374 5693 5866 5973 6656 6867 6936 7034 8327 8441 8638 8848 9174 9321 9594 9814 
195	34	297	6	259 703 723 1153 1562 1917 2514 3018 3165 3608 3770 3961 4082 4191 4196 4205 4567 4606 5710 5849 6897 7549 7717 7824 7894 8846 9478 9684 9849 
196	87	52	9	4 119 189 276 710 821 849 916 1173 1293 1863 2019 2031 2152 2337 2555 2699 3319 3758 4200 4352 4606 4768 5212 5257 5966 7038 7268 7823 8231 8811 8886 9194 9300 9422 9546 9571 9738 9948 
197	78	23	9	127 467 554 562 968 1646 1873 2089 2534 2677 3073 3171 3275 3311 3494 3553 4044 4064 4070 4329 5007 5288 5977 6023 6052 6323 6509 6591 6620 6666 6687 7231 7490 7805 8007 8399 8596 8942 9089 9246 9823 
198	92	489	9	25 161 235 452 570 577 1108 1359 1545 1621 1689 1743 2244 2359 3096 3134 3139 3235 3241 3305 3565 3622 4268 4287 4418 4671 4730 4765 4900 4996 5134 5281 5338 5608 5863 5996 6220 6483 6668 6756 6800 7510 7570 8300 8785 8822 9122 9293 9842 9857 
199	11	257	2	355 487 561 670 1281 1415 1511 1588 1984 2689 3028 3246 3338 3353 3794 3952 4096 4632 5059 5163 5680 5711 6480 6830 6962 6997 7125 7128 7187 7414 7526 7666 8065 8785 8834 9297 9320 9591 9656 
200	65	477	0	1024 1093 1784 2618 3367 4384 4968 4976 5540 6020 6098 6120 6519 6610 6741 6924 7106 7455 7533 7658 7801 7937 8057 8433 8712 8828 9071 9098 
201	47	108	2	1158 1375 1467 1564 1833 2609 2977 3544 3641 3654 3778 3808 3851 3863 4454 4615 4949 5057 5226 5333 5488 6052 6207 6922 7676 8024 8272 8281 8928 9305 9929 
202	18	387	4	3 257 440 637 689 1417 2226 2315 2572 3214 3267 3394 3661 4806 4811 5273 5284 5444 6124 6285 6604 6769 7213 7812 7946 8053 8070 8990 9148 9293 9406 9599 9814 9837 
203	98	250	7	37 383 633 876 962 1447 1511 1760 1946 2055 2741 2850 3452 3770 3870 4016 4516 4737 4803 5103 5173 5387 5425 5552 5697 6032 6575 6597 6750 7041 7441 8175 8740 9007 9550 9579 9720 9726 9931 
204	41	192	0	49 682 762 764 945 1451 1796 2054 2285 2497 2940 3165 3526 3577 3750 4317 5484 5643 6050 6202 6543 6721 7442 7522 7958 8174 8517 8648 9343 9918 9984 
205	3	373	1	681 833 1485 1580 1618 1633 1815 2035 2408 2688 2728 3602 3724 3806 3809 3987 4715 4756 5076 5285 5372 5480 5584 5799 6026 6293 6424 6442 6727 6869 6872 7067 7618 7820 7908 8056 8157 8556 8584 9740 
206	39	451	1	100 425 496 2043 2069 2277 2335 2365 2483 2489 2544 3021 3076 3508 3516 3863 4255 4291 4481 4532 4934 5228 6302 6389 6574 6903 7285 7388 7445 7759 8338 8424 8468 9273 9486 9540 9653 9759 9823 
207	7	437	5	88 1055 1546 2107 2754 2938 3077 3245 3657 4008 4038 4081 4461 4787 4978 5409 5453 5729 5856 5859 5966 6012 6015 6045 6216 6526 6678 6900 7348 7800 7895 8585 8946 8961 9027 9098 9108 9342 9852 9924 
208	78	258	3	128 548 629 878 1116 1268 1636 1799 1930 2467 2667 3530 3601 3603 4036 4092 4720 4899 5573 5630 5815 5819 6013 6447 6704 7526 7645 8161 8475 9066 9120 9608 9610 9769 9845 9975 
209	35	272	6	301 542 702 762 914 1208 1364 1369 1497 1606 1727 1838 2199 2364 2744 3221 3295 3918 4225 4366 4391 5297 6368 6531 7300 7426 7578 7775 8575 8658 8746 8925 9168 9209 9229 9241 9733 9737 9945 
210	85	306	6	2 211 584 800 2067 2198 2593 2734 2834 3031 3094 3191 3980 4153 4439 4531 4870 4910 4995 5058 5170 5178 5462 5529 5920 6095 6409 6793 6908 7280 7323 7368 7458 7590 8861 9096 9431 9562 9947 9965 
211	9	335	2	83 281 424 1320 1949 2067 2368 3226 3540 3707 3802 4121 4305 4439 5149 5223 5520 5747 6679 7019 7054 7422 7473 7563 7987 8019 8160 8545 9090 9650 9820 
212	36	60	9	339 493 880 1038 1046 1485 1985 2099 2545 2774 2798 3270 3409 3712 3773 3844 3852 4146 4857 5184 5318 5466 5637 5680 5794 6233 6428 7149 7351 7516 7853 8044 8569 9064 9833 
213	52	141	1	228 519 907 1100 1266 1473 1556 1670 1946 2268 2553 2955 3341 3357 3450 3460 3686 3899 3949 3955 4123 4802 4892 4994 5094 5596 5741 5835 5972 6009 6376 6430 6441 7189 7222 7303 7826 7938 8166 8191 8486 8491 9159 9191 9483 9548 9822 9983 
214	30	284	7	8 18 407 634 1029 1101 1427 1497 1857 1992 2553 2601 2755 3358 3410 4461 4492 4798 4985 5052 5274 5489 5629 5821 6326 6584 7004 7340 7728 8637 8677 8950 9302 9533 9862 
215	73	7	6	220 305 512 943 960 2304 2313 2499 3188 3310 3436 3559 3728 4109 4159 4193 4657 4752 4839 5091 5339 5509 6232 7016 7438 7439 7804 8433 8820 8833 8869 9263 
216	93	24	9	159 233 1134 1310 1555 2066 2487 2509 2538 2597 2612 2659 2817 3100 3112 3193 3493 3521 3578 3928 4277 4565 4569 4785 4797 4851 5568 5724 6061 6068 6084 6102 6155 6166 6393 6434 6469 6731 7170 7685 9141 9359 9486 9562 9970 9975 
217	11	173	5	17 582 656 1211 1280 1479 1535 1678 1686 1878 2563 2575 2653 2877 3114 3118 3392 3645 3733 3873 4155 4533 5007 5097 5186 5622 5699 5756 5882 5988 6620 7144 7147 7352 7516 7574 7700 7736 8687 8760 
218	61	404	2	20 552 1345 1431 1594 1613 2139 2140 2233 2734 2758 3041 3086 3113 3249 3304 3619 3737 3966 4056 4208 4507 4709 4864 5007 5247 5282 5548 5613 6659 6779 8914 9397 9470 9704 
219	20	190	5	18 304 386 1848 1955 2176 2497 2908 3750 3774 3909 4147 4228 4308 4329 4371 4594 4596 4597 4666 5078 5125 5289 5465 5519 5612 5900 5986 6252 6402 6561 6699 6799 6974 7091 7350 7661 8000 8354 8494 8582 8667 8711 8924 9010 9061 9557 9867 
220	98	251	6	181 204 218 360 543 698 886 891 1671 2190 2583 2637 2955 3296 3443 3484 3589 3685 3836 3861 4000 4173 4545 4813 4968 5358 6579 6655 6890 6932 7736 7760 7881 8027 8092 8311 9128 9514 9526 9560 9786 
221	60	363	10	121 1353 1712 2023 2361 2469 2605 2635 3194 3339 3359 3881 3883 4367 4520 5017 5227 5499 5504 5549 5944 6551 6557 7255 7355 7459 7542 7709 7886 8105 8408 8482 8538 8764 9094 9103 
222	99	467	2	6 13 15 117 685 757 809 1593 2039 2145 2160 2192 3342 3689 3777 4013 4223 4659 4846 5738 6194 6269 6417 6545 6550 6578 6871 6954 7124 7285 7642 7818 7881 8108 8249 8530 8742 8929 9149 9757 
223	75	347	0	131 189 358 1356 1491 1554 1751 1828 2384 2759 3129 3301 3329 3486 4360 4534 4791 5062 5223 5660 6111 6551 6569 6735 7006 7099 7251 7310 7339 7624 7637 7888 8086 8213 8915 9043 9119 9156 9688 9767 
224	35	183	7	85 158 276 401 1024 1037 1129 1354 1366 2413 2562 3211 3221 4251 4274 4320 4724 4942 5216 5529 5616 5911 6036 6050 6361 6379 6779 7080 7777 7892 7893 8290 8699 8700 8713 9310 9433 9625 9676 
