Students	10000
1363	843 750 318 138
1364	28 400 209 74
1365	720 708 502 802
1366	229 950 224 428
1367	336 389 984 545
1368	440 338 945 883
1369	856 842 209 932
1370	833 361 667 415
1371	667 888 766 381
1372	448 392 33 273
1373	802 117 863 239
1374	917 502 735 756
1375	724 201 380 179
1376	353 749 246 554
1377	674 756 801 969
1378	487 598 610 162
1379	710 288 997 324
1380	981 543 85 122
1381	570 20 974 520
1382	323 725 148 737
1383	729 717 191 662
1384	899 512 958 748
1385	340 993 16 36
1386	605 780 873 897
1387	299 964 188 761
1388	853 892 39 708
1389	309 513 914 48
1390	956 179 379 833
1391	671 897 359 708
1392	617 85 536 235
1393	488 893 857 228
1394	726 962 462 125
1395	123 193 115 625
1396	730 948 355 998
1397	39 296 44 514
1398	600 266 629 343
1399	598 712 643 297
1400	819 742 408 604
1401	6 910 509 158
1402	875 346 825 743
1403	348 59 152 585
1404	465 79 44 327
1405	587 284 274 480
1406	968 579 504 401
1407	465 858 562 524
1408	815 417 347 541
1409	473 468 362 353
1410	1 159 394 379
1411	464 473 794 275
1412	411 934 280 589
1413	7 826 484 719
1414	542 414 593 785
1415	285 199 117 332
1416	927 834 931 46
1417	202 660 445 831
1418	929 824 800 380
1419	162 192 653 778
1420	409 330 612 872
1421	15 576 809 78
1422	943 2 47 776
1423	436 774 620 812
1424	423 583 97 400
1425	298 737 151 659
1426	673 444 882 247
1427	137 214 986 537
1428	635 323 228 925
1429	596 686 475 298
1430	546 348 457 2
1431	488 218 229 586
1432	519 689 248 940
1433	807 885 36 561
1434	497 416 659 527
1435	122 519 962 386
1436	514 352 529 601
1437	978 24 193 251
1438	802 705 265 485
1439	106 385 313 238
1440	348 304 675 246
1441	471 814 76 528
1442	110 101 920 797
1443	468 162 439 253
1444	280 406 826 900
1445	835 874 544 848
1446	643 8 776 325
1447	203 249 581 863
1448	297 938 160 790
1449	522 725 1 34
1450	737 126 891 788
1451	32 204 316 862
1452	604 631 785 131
1453	810 228 820 83
1454	166 422 746 797
1455	411 891 925 178
1456	970 924 518 708
1457	581 994 437 522
1458	955 669 465 173
1459	534 853 32 841
1460	728 430 263 23
1461	815 571 389 414
1462	604 155 592 933
1463	358 332 922 848
1464	529 863 960 23
1465	943 468 828 321
1466	931 438 518 580
1467	879 617 201 886
1468	132 889 335 688
1469	429 304 308 836
1470	961 239 918 608
1471	171 636 714 115
1472	821 663 909 983
1473	213 644 866 486
1474	571 869 774 352
1475	959 982 868 474
1476	248 34 11 959
1477	895 317 695 117
1478	805 763 858 593
1479	695 782 777 217
1480	787 646 743 13
1481	787 259 931 66
1482	83 24 746 542
1483	427 105 899 626
1484	694 432 143 581
1485	212 205 353 722
1486	719 60 735 117
1487	940 810 53 122
1488	659 247 994 780
1489	681 755 23 296
1490	448 697 242 647
1491	937 34 1000 223
1492	554 607 27 774
1493	824 629 147 896
1494	916 363 541 402
1495	253 729 975 52
1496	444 793 473 874
1497	209 159 707 214
1498	298 230 937 583
1499	366 934 858 368
1500	189 798 192 655
1501	414 319 634 441
1502	513 401 721 692
1503	703 700 862 309
1504	186 858 852 596
1505	8 842 561 208
1506	708 531 507 391
1507	499 848 925 309
1508	84 551 883 22
1509	285 225 452 659
1510	963 467 791 276
1511	203 988 199 908
1512	522 710 174 364
1513	911 677 622 982
1514	400 804 840 190
1515	698 467 311 397
1516	228 635 738 4
1517	845 307 956 969
1518	150 434 254 984
1519	836 181 289 506
1520	17 333 816 233
1521	167 99 341 456
1522	852 485 799 860
1523	31 423 326 611
1524	534 796 150 75
1525	692 481 614 705
1526	642 233 352 690
1527	925 183 792 132
1528	786 530 382 23
1529	507 545 544 82
1530	817 880 68 972
1531	383 602 140 123
1532	789 843 824 926
1533	789 194 652 589
1534	607 283 112 289
1535	307 470 638 217
1536	901 616 47 570
1537	562 803 889 99
1538	762 18 546 448
1539	37 977 68 418
1540	642 560 30 708
1541	243 156 459 376
1542	885 384 230 667
1543	340 121 817 427
1544	86 183 837 575
1545	127 746 334 198
1546	702 207 825 467
1547	227 457 999 465
1548	126 961 37 132
1549	179 709 235 181
1550	722 564 257 164
1551	130 117 553 800
1552	190 457 352 584
1553	768 965 108 125
1554	956 792 223 101
1555	162 261 437 216
1556	364 246 932 213
1557	349 407 974 667
1558	380 607 16 483
1559	408 357 674 955
1560	726 431 568 284
1561	796 682 706 309
1562	631 886 195 26
1563	303 681 482 922
1564	807 514 201 20
1565	878 290 757 126
1566	183 881 293 73
1567	254 449 922 559
1568	362 257 621 511
1569	237 246 793 83
1570	771 458 985 451
1571	112 634 45 418
1572	292 167 75 503
1573	720 502 917 77
1574	834 6 821 340
1575	327 76 993 452
1576	916 404 273 977
1577	269 192 648 620
1578	829 818 952 957
1579	749 735 246 703
1580	361 205 294 59
1581	863 634 249 441
1582	378 693 597 607
1583	94 189 240 975
1584	796 326 913 906
1585	62 100 237 677
1586	587 381 418 871
1587	268 522 796 299
1588	506 199 117 440
1589	957 678 158 624
1590	180 707 184 920
1591	958 20 66 259
1592	35 790 829 60
1593	578 723 960 222
1594	287 466 373 218
1595	176 332 978 489
1596	907 379 108 713
1597	53 705 541 709
1598	12 458 603 113
1599	677 17 352 919
1600	630 739 354 944
1601	76 483 309 157
1602	140 231 47 77
1603	426 615 172 578
1604	7 415 274 821
1605	486 293 837 810
1606	598 408 209 589
1607	548 675 703 22
1608	968 114 636 845
1609	1000 970 940 431
1610	533 675 722 922
1611	423 389 427 704
1612	417 385 82 237
1613	405 218 759 88
1614	119 790 54 335
1615	865 738 984 853
1616	840 103 514 225
1617	768 936 684 80
1618	455 205 272 425
1619	552 321 594 674
1620	651 441 827 215
1621	444 894 198 931
1622	174 147 244 646
1623	138 275 659 950
1624	524 338 6 964
1625	956 306 974 667
1626	618 269 953 238
1627	721 933 498 336
1628	193 659 863 148
1629	37 64 806 786
1630	697 189 777 85
1631	592 150 434 941
1632	462 532 916 944
1633	376 684 205 639
1634	793 559 923 244
1635	436 440 672 991
1636	405 587 208 509
1637	887 249 749 154
1638	329 462 373 154
1639	428 352 698 654
1640	13 57 52 484
1641	542 867 511 86
1642	849 277 7 782
1643	877 719 133 337
1644	752 981 2 901
1645	65 454 146 251
1646	752 334 794 197
1647	359 722 266 19
1648	789 965 552 125
1649	44 858 480 418
1650	2 967 191 346
1651	510 902 713 447
1652	869 233 334 703
1653	264 618 672 819
1654	477 805 148 18
1655	908 546 919 249
1656	73 946 837 260
1657	302 890 284 449
1658	769 415 365 257
1659	709 101 441 286
1660	961 990 925 808
1661	695 327 845 609
1662	590 621 687 729
1663	983 530 250 814
1664	821 735 656 110
1665	225 948 737 388
1666	127 117 798 800
1667	901 762 473 260
1668	29 464 186 964
1669	126 277 485 10
1670	954 213 587 315
1671	220 659 312 693
1672	743 454 769 551
1673	260 297 785 250
1674	386 809 851 348
1675	730 146 77 297
1676	432 937 130 212
1677	567 991 851 353
1678	367 952 217 422
1679	592 429 557 414
1680	968 397 723 290
1681	335 517 914 162
1682	263 568 430 944
1683	741 443 164 975
1684	278 950 648 919
1685	97 293 952 365
1686	181 217 405 872
1687	789 961 586 383
1688	789 755 249 880
1689	198 535 989 94
1690	662 974 680 863
1691	84 8 873 171
1692	153 694 653 911
1693	341 29 535 283
1694	875 779 179 398
1695	873 493 196 989
1696	995 790 778 94
1697	653 167 15 492
1698	666 848 410 651
1699	732 231 708 753
1700	673 82 583 203
1701	85 549 247 139
1702	84 9 509 98
1703	691 748 229 3
1704	278 939 560 139
1705	183 662 327 322
1706	235 43 764 122
1707	729 538 718 807
1708	378 18 770 828
1709	541 442 476 690
1710	590 390 525 118
1711	570 688 716 757
1712	228 367 903 221
1713	478 747 704 26
1714	106 812 626 848
1715	948 14 241 896
1716	450 357 170 261
1717	752 19 362 520
1718	764 859 736 56
1719	773 141 830 613
1720	406 460 20 957
1721	346 682 910 887
1722	407 241 263 600
1723	872 162 685 858
1724	766 54 959 940
1725	645 56 494 798
1726	969 452 724 586
1727	229 808 137 209
1728	1000 760 999 130
1729	531 815 158 304
1730	474 241 708 282
1731	899 281 871 635
1732	786 9 489 391
1733	227 290 770 192
1734	416 778 840 803
1735	30 150 643 999
1736	569 836 372 304
1737	912 137 3 478
1738	374 617 382 820
1739	656 990 416 640
1740	767 97 109 442
1741	425 165 942 453
1742	986 799 376 800
1743	198 654 150 574
1744	355 605 812 770
1745	608 351 159 8
1746	640 694 453 536
1747	842 359 680 158
1748	814 894 349 44
1749	74 338 334 147
1750	496 433 734 958
1751	223 975 406 265
1752	693 589 432 355
1753	473 937 746 898
1754	706 18 431 492
1755	88 190 748 286
1756	260 597 971 178
1757	541 433 235 59
1758	934 472 78 462
1759	870 462 559 541
1760	992 612 203 568
1761	484 720 451 469
1762	557 614 506 297
1763	336 910 979 898
1764	881 626 374 372
1765	506 553 470 748
1766	143 313 978 539
1767	753 560 410 678
1768	805 446 985 599
1769	524 451 131 691
1770	79 318 119 906
1771	233 605 592 157
1772	441 426 874 308
1773	376 44 644 768
1774	465 11 538 924
1775	184 589 970 229
1776	473 888 667 665
1777	65 882 330 413
1778	621 675 280 871
1779	55 674 814 56
1780	67 957 337 27
1781	852 13 561 45
1782	844 143 518 39
1783	784 405 812 764
1784	862 785 927 200
1785	236 847 226 15
1786	259 897 111 577
1787	640 620 68 495
1788	961 377 680 235
1789	133 100 324 917
1790	883 993 938 401
1791	371 438 734 406
1792	668 503 102 400
1793	794 853 501 961
1794	273 392 140 948
1795	846 461 722 393
1796	941 413 739 204
1797	272 6 609 336
1798	357 550 675 754
1799	612 613 208 649
1800	821 328 667 606
1801	484 670 643 770
1802	327 364 826 128
1803	31 279 880 336
1804	313 928 990 774
1805	171 272 608 721
1806	690 824 549 418
1807	948 643 143 959
1808	456 317 836 46
1809	300 421 169 887
1810	858 967 825 624
1811	41 393 732 257
1812	579 177 646 946
1813	723 810 157 983
1814	878 978 388 364
1815	288 205 444 661
1816	972 89 766 411
1817	129 687 270 975
1818	169 540 492 440
1819	234 658 947 470
1820	252 605 580 599
1821	697 536 204 380
1822	777 596 516 970
1823	497 868 613 676
1824	51 888 795 305
1825	104 393 110 733
1826	395 126 663 11
1827	401 623 863 822
1828	223 771 686 176
1829	710 443 474 459
1830	853 696 763 494
1831	668 689 166 504
1832	573 835 465 544
1833	972 237 390 201
1834	682 446 40 371
1835	477 284 801 773
1836	471 232 815 115
1837	129 647 394 483
1838	284 371 209 524
1839	634 655 902 327
1840	603 497 995 779
1841	364 682 451 620
1842	814 813 14 984
1843	964 429 833 795
1844	702 805 47 79
1845	280 814 734 680
1846	995 485 135 660
1847	765 750 669 338
1848	219 682 234 391
1849	240 144 396 353
1850	961 685 742 286
1851	974 133 111 67
1852	170 443 76 99
1853	341 10 757 855
1854	473 598 186 477
1855	959 262 388 19
1856	626 889 632 335
1857	67 847 632 214
1858	111 813 580 95
1859	105 193 970 664
1860	572 4 891 78
1861	901 384 695 562
1862	290 470 284 338
1863	589 640 156 196
1864	96 704 408 654
1865	437 533 119 300
1866	192 672 541 237
1867	17 337 857 92
1868	151 884 562 950
1869	768 516 891 229
1870	961 48 763 472
1871	830 660 130 670
1872	344 296 68 893
1873	197 93 527 40
1874	771 634 232 703
1875	634 971 295 649
1876	482 17 614 976
1877	539 952 103 745
1878	598 442 217 824
1879	869 393 691 932
1880	852 537 767 910
1881	575 615 807 943
1882	807 379 753 823
1883	480 980 383 118
1884	448 730 505 682
1885	413 409 458 3
1886	894 399 590 176
1887	488 467 405 462
1888	627 229 26 574
1889	817 374 665 559
1890	982 43 78 949
1891	639 87 329 292
1892	911 972 698 953
1893	769 155 583 899
1894	921 751 967 31
1895	527 136 256 104
1896	908 948 286 865
1897	820 235 455 142
1898	88 601 405 175
1899	852 255 519 833
1900	577 396 834 759
1901	991 72 376 287
1902	236 359 606 777
1903	734 645 677 34
1904	309 998 824 862
1905	280 989 976 524
1906	988 994 977 562
1907	231 642 623 963
1908	544 811 503 33
1909	49 884 956 395
1910	819 47 677 610
1911	480 400 853 797
1912	905 981 499 129
1913	831 107 681 694
1914	639 495 880 389
1915	113 605 233 482
1916	53 493 105 190
1917	334 69 258 195
1918	308 19 239 733
1919	866 439 818 938
1920	761 481 863 998
1921	695 431 797 587
1922	687 804 308 923
1923	536 261 541 627
1924	914 867 321 796
1925	245 944 799 227
1926	72 270 925 321
1927	699 696 839 704
1928	401 355 106 241
1929	340 280 853 571
1930	118 392 807 208
1931	848 94 544 254
1932	144 38 670 870
1933	34 425 98 390
1934	580 478 863 763
1935	856 575 576 338
1936	716 146 359 641
1937	631 486 121 155
1938	489 577 986 371
1939	940 107 293 856
1940	278 703 670 347
1941	402 965 259 178
1942	600 891 308 659
1943	516 323 533 446
1944	817 105 836 954
1945	997 861 465 393
1946	213 842 203 957
1947	616 41 674 918
1948	883 909 99 168
1949	348 165 211 880
1950	710 699 504 102
1951	781 697 294 957
1952	331 323 330 768
1953	88 580 98 498
1954	417 887 725 766
1955	581 128 219 91
1956	758 191 844 529
1957	775 563 116 238
1958	623 396 266 721
1959	173 442 48 150
1960	632 483 556 758
1961	453 997 759 165
1962	867 921 862 731
1963	568 903 461 713
1964	324 558 858 768
1965	345 98 424 57
1966	834 628 787 993
1967	504 61 884 280
1968	518 721 834 828
1969	703 381 786 102
1970	457 697 563 296
1971	91 567 316 153
1972	717 850 708 393
1973	97 751 100 277
1974	78 31 165 331
1975	636 391 395 272
1976	830 99 633 660
1977	696 87 609 259
1978	761 778 1 827
1979	318 397 10 487
1980	52 962 225 763
1981	305 858 508 996
1982	107 558 150 435
1983	606 478 42 6
1984	509 199 449 144
1985	212 642 152 279
1986	163 544 618 537
1987	591 713 26 10
1988	400 421 749 908
1989	107 602 450 959
1990	284 789 623 413
1991	644 253 823 676
1992	598 319 542 214
1993	640 265 639 642
1994	37 439 149 429
1995	55 887 604 80
1996	941 837 469 994
1997	370 183 873 995
1998	492 739 289 179
1999	562 507 718 742
2000	681 790 12 568
2001	165 307 322 23
2002	509 957 115 763
2003	934 911 263 786
2004	815 707 371 933
2005	324 157 729 917
2006	858 646 93 610
2007	20 671 418 954
2008	269 908 728 796
2009	962 120 604 358
2010	275 860 289 541
2011	918 10 862 964
2012	164 94 269 640
2013	441 457 502 373
2014	800 249 867 980
2015	178 895 842 961
2016	624 968 603 385
2017	887 853 85 112
2018	992 142 642 507
2019	196 811 700 26
2020	865 655 446 429
2021	70 588 889 164
2022	879 56 688 159
2023	221 921 941 5
2024	523 929 715 135
2025	186 669 12 262
2026	727 227 249 174
2027	608 558 144 134
2028	452 546 388 59
2029	329 495 144 509
2030	981 101 468 87
2031	266 271 284 196
2032	466 171 781 462
2033	689 893 641 473
2034	983 904 677 367
2035	425 878 298 205
2036	735 684 111 923
2037	746 610 582 770
2038	302 687 262 11
2039	149 222 930 861
2040	826 886 469 92
2041	24 581 5 999
2042	785 506 344 781
2043	262 605 206 241
2044	602 868 595 880
2045	156 575 746 140
2046	663 615 799 996
2047	582 90 83 492
2048	440 567 70 657
2049	328 22 602 778
2050	331 822 348 68
2051	624 143 89 497
2052	522 274 811 231
2053	355 138 727 776
2054	627 410 739 204
2055	203 310 38 757
2056	136 120 5 683
2057	960 653 480 238
2058	717 250 270 938
2059	567 891 115 980
2060	233 803 842 344
2061	2 729 149 903
2062	943 25 147 443
2063	995 822 909 108
2064	710 81 692 469
2065	723 917 245 310
2066	216 684 450 774
2067	5 211 210 781
2068	123 797 606 417
2069	278 206 317 364
2070	807 540 693 484
2071	587 251 635 462
2072	839 456 250 365
2073	87 529 468 150
2074	640 646 240 281
2075	130 449 398 732
2076	802 621 679 892
2077	803 280 19 131
2078	427 347 79 653
2079	931 395 788 467
2080	437 662 556 942
2081	916 685 12 64
2082	249 152 716 641
2083	474 512 181 908
2084	367 600 710 9
2085	297 118 491 276
2086	421 323 176 181
2087	864 510 646 851
2088	953 95 151 558
2089	197 679 760 142
2090	748 818 381 693
2091	94 486 453 447
2092	856 827 935 9
2093	505 621 43 893
2094	518 493 400 838
2095	44 891 70 352
2096	107 801 489 818
2097	280 463 260 103
2098	828 701 328 633
2099	381 811 444 212
2100	397 334 293 472
2101	869 842 484 84
2102	679 797 325 763
2103	268 649 730 571
2104	764 37 427 114
2105	618 780 838 792
2106	381 375 732 10
2107	510 207 783 543
2108	120 635 313 460
2109	258 361 293 959
2110	636 356 942 149
2111	484 648 360 94
2112	307 724 941 988
2113	264 265 169 736
2114	785 686 577 507
2115	958 136 275 305
2116	546 531 914 654
2117	798 980 107 114
2118	185 49 23 234
2119	991 221 913 559
2120	107 231 908 282
2121	384 715 309 804
2122	239 347 323 952
2123	715 21 496 371
2124	597 177 899 76
2125	95 257 8 622
2126	822 86 639 408
2127	634 429 605 490
2128	323 636 909 715
2129	79 467 534 999
2130	271 427 476 310
2131	897 132 935 18
2132	502 899 60 285
2133	505 349 583 446
2134	323 896 78 752
2135	245 528 546 499
2136	335 905 988 603
2137	255 888 557 76
2138	641 9 686 886
2139	607 848 75 218
2140	218 752 923 718
2141	966 100 89 545
2142	835 330 580 750
2143	531 52 659 170
2144	600 726 980 612
2145	222 978 111 985
2146	114 689 67 418
2147	916 316 552 429
2148	278 722 461 393
2149	7 287 83 796
2150	959 591 862 877
2151	765 176 683 889
2152	118 196 232 525
2153	732 386 244 390
2154	477 52 527 289
2155	887 642 631 588
2156	506 18 450 855
2157	427 528 999 228
2158	314 378 890 564
2159	783 862 762 114
2160	15 855 222 506
2161	932 329 808 755
2162	282 625 630 375
2163	159 124 523 782
2164	88 971 968 886
2165	156 343 186 80
2166	92 763 440 54
2167	772 300 111 586
2168	732 564 374 754
2169	933 674 491 837
2170	788 466 17 576
2171	13 33 123 512
2172	22 542 461 788
2173	888 908 168 111
2174	280 915 620 365
2175	122 267 982 341
2176	733 919 372 219
2177	471 135 672 932
2178	176 48 627 372
2179	317 38 306 868
2180	313 438 467 293
2181	837 793 75 745
2182	940 675 538 912
2183	423 507 455 400
2184	291 948 176 21
2185	27 819 806 39
2186	726 419 400 134
2187	298 360 17 375
2188	597 664 400 929
2189	242 652 913 296
2190	220 254 805 491
2191	341 932 270 651
2192	222 38 963 28
2193	59 246 843 82
2194	118 772 916 20
2195	99 95 113 408
2196	709 413 162 676
2197	298 337 665 151
2198	175 378 210 496
2199	348 569 209 892
2200	384 348 493 280
2201	837 482 520 280
2202	66 714 417 900
2203	228 737 997 671
2204	943 645 192 731
2205	469 794 101 599
2206	835 798 629 738
2207	915 692 682 469
2208	56 149 266 795
2209	113 242 84 153
2210	108 50 18 1
2211	780 250 953 456
2212	809 597 74 415
2213	7 363 896 704
2214	515 610 868 850
2215	319 892 462 131
2216	8 66 810 110
2217	725 487 467 32
2218	968 601 897 334
2219	297 859 324 166
2220	676 788 456 903
2221	149 829 866 235
2222	751 260 56 714
2223	884 882 167 848
2224	269 380 45 492
2225	752 29 948 782
2226	570 87 274 202
2227	740 255 492 994
2228	425 764 313 574
2229	807 8 432 321
2230	10 424 851 183
2231	307 238 367 470
2232	296 325 71 550
2233	379 218 38 504
2234	67 130 454 245
2235	789 999 726 693
2236	754 80 885 17
2237	226 649 572 322
2238	670 258 935 573
2239	561 583 792 738
2240	36 898 886 763
2241	959 185 124 712
2242	394 888 410 525
2243	984 613 387 947
